engine,query_name,run_type,run_number,query_id,status,wall_time_seconds,engine_internal_time,throughput_qps,peak_memory_bytes,spill_bytes,cpu_time_millis,result_hash,row_count,error_message
spark,query2,measured,3,spark-18c2218f18e84a21a97f4f858a1c3077-query2-run-3,success,4.928,4.611,0.202906,2031812608,0,11827,e49a034d6adafe19b618d985b34bcde0,1,
spark,query2,measured,4,spark-18c2218f18e84a21a97f4f858a1c3077-query2-run-4,success,4.268,3.947,0.23431,2112561152,0,11063,e49a034d6adafe19b618d985b34bcde0,1,
spark,query2,measured,5,spark-18c2218f18e84a21a97f4f858a1c3077-query2-run-5,success,4.263,3.961,0.234578,2122743808,0,10990,e49a034d6adafe19b618d985b34bcde0,1,
spark,query3,validation,1,spark-a5afda57e737444081deb33537639b2f-query3-val,success,29.444,29.228,0.033963,2152415232,0,49021,a6d77369daa2bd193a82615c03a0dbf3,100,
spark,query3,warmup,0,spark-a5afda57e737444081deb33537639b2f-query3-warmup-1,success,10.534,10.351,0.094931,2153119744,0,27408,ca66bb68d3052813c5788fd199622427,1,
spark,query3,warmup,0,spark-a5afda57e737444081deb33537639b2f-query3-warmup-2,success,9.113,9.009,0.109731,2172141568,0,25411,ca66bb68d3052813c5788fd199622427,1,
spark,query3,measured,1,spark-a5afda57e737444081deb33537639b2f-query3-run-1,success,7.983,7.886,0.125264,2170830848,0,24012,ca66bb68d3052813c5788fd199622427,1,
spark,query3,measured,2,spark-a5afda57e737444081deb33537639b2f-query3-run-2,success,7.878,7.782,0.126931,1981468672,0,24010,ca66bb68d3052813c5788fd199622427,1,
spark,query3,measured,3,spark-a5afda57e737444081deb33537639b2f-query3-run-3,success,7.357,7.248,0.13593,1991696384,0,23125,ca66bb68d3052813c5788fd199622427,1,
spark,query3,measured,4,spark-a5afda57e737444081deb33537639b2f-query3-run-4,success,7.887,7.778,0.126794,1992953856,0,23658,ca66bb68d3052813c5788fd199622427,1,
spark,query3,measured,5,spark-a5afda57e737444081deb33537639b2f-query3-run-5,success,7.183,7.087,0.139212,2000896000,0,23399,ca66bb68d3052813c5788fd199622427,1,
spark,query4,validation,1,spark-8c0415a4cc7b416a9f9f5591f6f1ad4f-query4-val,success,236.515,235.323,0.004228,2090618880,0,762631,e2ecaf4d238743570f4713265957ad8d,100,
spark,query4,warmup,0,spark-8c0415a4cc7b416a9f9f5591f6f1ad4f-query4-warmup-1,success,199.869,198.849,0.005003,2046369792,0,716180,ca66bb68d3052813c5788fd199622427,1,
spark,query4,warmup,0,spark-8c0415a4cc7b416a9f9f5591f6f1ad4f-query4-warmup-2,success,191.706,190.794,0.005216,2151497728,0,696965,ca66bb68d3052813c5788fd199622427,1,
spark,query4,measured,1,spark-8c0415a4cc7b416a9f9f5591f6f1ad4f-query4-run-1,success,198.064,197.157,0.005049,2106286080,0,712308,ca66bb68d3052813c5788fd199622427,1,
spark,query4,measured,2,spark-8c0415a4cc7b416a9f9f5591f6f1ad4f-query4-run-2,success,192.619,191.725,0.005192,2302754816,0,696965,ca66bb68d3052813c5788fd199622427,1,
spark,query4,measured,3,spark-8c0415a4cc7b416a9f9f5591f6f1ad4f-query4-run-3,success,191.166,190.362,0.005231,2169659392,0,691550,ca66bb68d3052813c5788fd199622427,1,
spark,query4,measured,4,spark-8c0415a4cc7b416a9f9f5591f6f1ad4f-query4-run-4,success,194.184,193.333,0.00515,2260578304,0,690862,ca66bb68d3052813c5788fd199622427,1,
spark,query4,measured,5,spark-8c0415a4cc7b416a9f9f5591f6f1ad4f-query4-run-5,success,193.36,192.526,0.005172,2227011584,0,690396,ca66bb68d3052813c5788fd199622427,1,
spark,query5,validation,1,spark-eca157ad1ccd4b97b8f1654b4281c8f8-query5-val,success,78.327,77.539,0.012767,2388824064,0,209760,444127f44de6716173143ea57179f95b,100,
spark,query5,warmup,0,spark-eca157ad1ccd4b97b8f1654b4281c8f8-query5-warmup-1,success,39.965,39.488,0.025022,2226876416,0,133427,ca66bb68d3052813c5788fd199622427,1,
spark,query5,warmup,0,spark-eca157ad1ccd4b97b8f1654b4281c8f8-query5-warmup-2,success,35.198,34.696,0.028411,2360254464,0,125761,ca66bb68d3052813c5788fd199622427,1,
spark,query5,measured,1,spark-eca157ad1ccd4b97b8f1654b4281c8f8-query5-run-1,success,41.052,40.569,0.024359,2530623488,0,132331,ca66bb68d3052813c5788fd199622427,1,
spark,query5,measured,2,spark-eca157ad1ccd4b97b8f1654b4281c8f8-query5-run-2,success,41.08,40.619,0.024343,2262896640,0,136746,ca66bb68d3052813c5788fd199622427,1,
spark,query5,measured,3,spark-eca157ad1ccd4b97b8f1654b4281c8f8-query5-run-3,success,33.482,33.027,0.029867,2261254144,0,124220,ca66bb68d3052813c5788fd199622427,1,
spark,query5,measured,4,spark-eca157ad1ccd4b97b8f1654b4281c8f8-query5-run-4,success,33.937,33.469,0.029467,2376196096,0,125177,ca66bb68d3052813c5788fd199622427,1,
spark,query5,measured,5,spark-eca157ad1ccd4b97b8f1654b4281c8f8-query5-run-5,success,33.766,33.303,0.029616,2285629440,0,125808,ca66bb68d3052813c5788fd199622427,1,
spark,query6,validation,1,spark-cccfe7b8ca414f0da6a6902859eb4fcb-query6-val,success,66.284,65.963,0.015087,2283470848,0,170874,173b458f47ae7a7d08ca30b159ef48c5,52,
spark,query6,warmup,0,spark-cccfe7b8ca414f0da6a6902859eb4fcb-query6-warmup-1,success,40.385,40.147,0.024761,2285531136,0,139275,68aa2a55bd5731587151591e79ccdd13,1,
spark,query6,warmup,0,spark-cccfe7b8ca414f0da6a6902859eb4fcb-query6-warmup-2,success,41.128,40.875,0.024314,2341584896,0,136427,68aa2a55bd5731587151591e79ccdd13,1,
spark,query6,measured,1,spark-cccfe7b8ca414f0da6a6902859eb4fcb-query6-run-1,success,38.203,37.918,0.026176,2398236672,0,136532,68aa2a55bd5731587151591e79ccdd13,1,
spark,query6,measured,2,spark-cccfe7b8ca414f0da6a6902859eb4fcb-query6-run-2,success,36.934,36.663,0.027075,2303295488,0,134472,68aa2a55bd5731587151591e79ccdd13,1,
spark,query6,measured,3,spark-cccfe7b8ca414f0da6a6902859eb4fcb-query6-run-3,success,43.16,42.909,0.02317,2303893504,0,134821,68aa2a55bd5731587151591e79ccdd13,1,
spark,query6,measured,4,spark-cccfe7b8ca414f0da6a6902859eb4fcb-query6-run-4,success,41.709,41.457,0.023976,2307514368,0,142849,68aa2a55bd5731587151591e79ccdd13,1,
spark,query6,measured,5,spark-cccfe7b8ca414f0da6a6902859eb4fcb-query6-run-5,success,35.754,35.528,0.027969,2312343552,0,132170,68aa2a55bd5731587151591e79ccdd13,1,
spark,query7,validation,1,spark-bee60fae34f44bb5a41dc9eeff8d1c8d-query7-val,success,88.176,87.98,0.011341,2308333568,0,246202,f44f67d17d739f53a838b446da786652,100,
spark,query7,warmup,0,spark-bee60fae34f44bb5a41dc9eeff8d1c8d-query7-warmup-1,success,37.5,37.316,0.026667,2310160384,0,121367,ca66bb68d3052813c5788fd199622427,1,
spark,query7,warmup,0,spark-bee60fae34f44bb5a41dc9eeff8d1c8d-query7-warmup-2,success,36.139,35.952,0.027671,2310938624,0,120479,ca66bb68d3052813c5788fd199622427,1,
spark,query7,measured,1,spark-bee60fae34f44bb5a41dc9eeff8d1c8d-query7-run-1,success,44.931,44.747,0.022256,2312949760,0,133700,ca66bb68d3052813c5788fd199622427,1,
spark,query7,measured,2,spark-bee60fae34f44bb5a41dc9eeff8d1c8d-query7-run-2,success,34.038,33.837,0.029379,2314113024,0,117783,ca66bb68d3052813c5788fd199622427,1,
spark,query7,measured,3,spark-bee60fae34f44bb5a41dc9eeff8d1c8d-query7-run-3,success,34.913,34.715,0.028642,2312044544,0,121535,ca66bb68d3052813c5788fd199622427,1,
spark,query7,measured,4,spark-bee60fae34f44bb5a41dc9eeff8d1c8d-query7-run-4,success,34.385,34.201,0.029083,2312392704,0,119443,ca66bb68d3052813c5788fd199622427,1,
spark,query7,measured,5,spark-bee60fae34f44bb5a41dc9eeff8d1c8d-query7-run-5,success,33.884,33.696,0.029512,2310713344,0,117381,ca66bb68d3052813c5788fd199622427,1,
spark,query8,validation,1,spark-4125ed78b2604032bb4da201f8f9a062-query8-val,success,27.159,26.814,0.036821,2393604096,0,36489,64210311076e973f8d30f53903f3ef17,7,
spark,query8,warmup,0,spark-4125ed78b2604032bb4da201f8f9a062-query8-warmup-1,success,7.597,7.425,0.131628,2609717248,0,15524,386bafbb3237fdd74ea5d522b269aea4,1,
spark,query8,warmup,0,spark-4125ed78b2604032bb4da201f8f9a062-query8-warmup-2,success,6.106,5.971,0.163779,2673586176,0,12611,386bafbb3237fdd74ea5d522b269aea4,1,
spark,query8,measured,1,spark-4125ed78b2604032bb4da201f8f9a062-query8-run-1,success,5.388,5.223,0.185585,2687348736,0,11909,386bafbb3237fdd74ea5d522b269aea4,1,
spark,query8,measured,2,spark-4125ed78b2604032bb4da201f8f9a062-query8-run-2,success,4.952,4.816,0.201958,2692710400,0,11697,386bafbb3237fdd74ea5d522b269aea4,1,
spark,query8,measured,3,spark-4125ed78b2604032bb4da201f8f9a062-query8-run-3,success,5.167,5.028,0.193546,2731560960,0,12241,386bafbb3237fdd74ea5d522b269aea4,1,
spark,query8,measured,4,spark-4125ed78b2604032bb4da201f8f9a062-query8-run-4,success,4.458,4.296,0.224293,2578092032,0,11387,386bafbb3237fdd74ea5d522b269aea4,1,
spark,query8,measured,5,spark-4125ed78b2604032bb4da201f8f9a062-query8-run-5,success,4.365,4.203,0.229111,2580344832,0,11197,386bafbb3237fdd74ea5d522b269aea4,1,
spark,query9,validation,1,spark-1a8ceb9b5c4f4f80a574b8f9e8b9492b-query9-val,success,60.829,60.383,0.016439,2647359488,0,146350,05b020d053e68d8d61275add0384848c,1,
spark,query9,warmup,0,spark-1a8ceb9b5c4f4f80a574b8f9e8b9492b-query9-warmup-1,success,0.376,0.122,2.657901,2410983424,0,63,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query9,warmup,0,spark-1a8ceb9b5c4f4f80a574b8f9e8b9492b-query9-warmup-2,success,0.306,0.099,3.270034,2411098112,0,40,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query9,measured,1,spark-1a8ceb9b5c4f4f80a574b8f9e8b9492b-query9-run-1,success,0.313,0.08,3.198987,2420375552,0,21,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query9,measured,2,spark-1a8ceb9b5c4f4f80a574b8f9e8b9492b-query9-run-2,success,0.281,0.077,3.557572,2452865024,0,22,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query9,measured,3,spark-1a8ceb9b5c4f4f80a574b8f9e8b9492b-query9-run-3,success,0.275,0.083,3.634068,2452713472,0,20,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query9,measured,4,spark-1a8ceb9b5c4f4f80a574b8f9e8b9492b-query9-run-4,success,0.263,0.065,3.806485,2447110144,0,17,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query9,measured,5,spark-1a8ceb9b5c4f4f80a574b8f9e8b9492b-query9-run-5,success,0.302,0.078,3.30879,2450169856,0,19,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query10,validation,1,spark-122ce2f48899433c8db25a457a475f2a-query10-val,success,93.103,92.645,0.010741,2463899648,0,250953,3346d8553e1a9bd9f37c7b9baf550288,100,
spark,query10,warmup,0,spark-122ce2f48899433c8db25a457a475f2a-query10-warmup-1,success,62.278,61.925,0.016057,2455478272,0,202748,ca66bb68d3052813c5788fd199622427,1,
spark,query10,warmup,0,spark-122ce2f48899433c8db25a457a475f2a-query10-warmup-2,success,58.366,58.038,0.017133,2456817664,0,196767,ca66bb68d3052813c5788fd199622427,1,
spark,query10,measured,1,spark-122ce2f48899433c8db25a457a475f2a-query10-run-1,success,57.931,57.616,0.017262,2460250112,0,195781,ca66bb68d3052813c5788fd199622427,1,
spark,query10,measured,2,spark-122ce2f48899433c8db25a457a475f2a-query10-run-2,success,62.504,62.152,0.015999,2560692224,0,212143,ca66bb68d3052813c5788fd199622427,1,
spark,query10,measured,3,spark-122ce2f48899433c8db25a457a475f2a-query10-run-3,success,56.498,56.169,0.0177,2580721664,0,194950,ca66bb68d3052813c5788fd199622427,1,
spark,query10,measured,4,spark-122ce2f48899433c8db25a457a475f2a-query10-run-4,success,57.871,57.557,0.01728,2582409216,0,197455,ca66bb68d3052813c5788fd199622427,1,
spark,query10,measured,5,spark-122ce2f48899433c8db25a457a475f2a-query10-run-5,success,56.087,55.742,0.017829,2571497472,0,193719,ca66bb68d3052813c5788fd199622427,1,
spark,query11,validation,1,spark-178b85b5d26f4c0c9b6b19a5d342dc01-query11-val,success,132.992,132.514,0.007519,2566746112,0,396555,2d7bd3199923557bdfdc75b6b9d54b02,100,
spark,query11,warmup,0,spark-178b85b5d26f4c0c9b6b19a5d342dc01-query11-warmup-1,success,98.437,97.986,0.010159,2564816896,0,341332,ca66bb68d3052813c5788fd199622427,1,
spark,query11,warmup,0,spark-178b85b5d26f4c0c9b6b19a5d342dc01-query11-warmup-2,success,102.536,102.073,0.009753,2553397248,0,368518,ca66bb68d3052813c5788fd199622427,1,
spark,query11,measured,1,spark-178b85b5d26f4c0c9b6b19a5d342dc01-query11-run-1,success,92.771,92.354,0.010779,2559483904,0,335447,ca66bb68d3052813c5788fd199622427,1,
spark,query11,measured,2,spark-178b85b5d26f4c0c9b6b19a5d342dc01-query11-run-2,success,91.706,91.307,0.010904,2560114688,0,335198,ca66bb68d3052813c5788fd199622427,1,
spark,query11,measured,3,spark-178b85b5d26f4c0c9b6b19a5d342dc01-query11-run-3,success,92.314,91.898,0.010833,2559262720,0,338421,ca66bb68d3052813c5788fd199622427,1,
spark,query11,measured,4,spark-178b85b5d26f4c0c9b6b19a5d342dc01-query11-run-4,success,92.683,92.272,0.01079,2560544768,0,340627,ca66bb68d3052813c5788fd199622427,1,
spark,query11,measured,5,spark-178b85b5d26f4c0c9b6b19a5d342dc01-query11-run-5,success,92.333,91.917,0.01083,2556825600,0,337857,ca66bb68d3052813c5788fd199622427,1,
spark,query12,validation,1,spark-102622a2a08341bd9ef6ad6595596b70-query12-val,success,20.586,20.402,0.048576,2558226432,0,20379,8e95613474855a1b1878f207904e0f25,100,
spark,query12,warmup,0,spark-102622a2a08341bd9ef6ad6595596b70-query12-warmup-1,success,5.747,5.665,0.174008,2559881216,0,9208,ca66bb68d3052813c5788fd199622427,1,
spark,query12,warmup,0,spark-102622a2a08341bd9ef6ad6595596b70-query12-warmup-2,success,3.704,3.609,0.269978,2562850816,0,7460,ca66bb68d3052813c5788fd199622427,1,
spark,query12,measured,1,spark-102622a2a08341bd9ef6ad6595596b70-query12-run-1,success,3.349,3.258,0.298604,2567294976,0,7001,ca66bb68d3052813c5788fd199622427,1,
spark,query12,measured,2,spark-102622a2a08341bd9ef6ad6595596b70-query12-run-2,success,3.356,3.275,0.297942,2567110656,0,6507,ca66bb68d3052813c5788fd199622427,1,
spark,query12,measured,3,spark-102622a2a08341bd9ef6ad6595596b70-query12-run-3,success,2.719,2.64,0.367753,2567479296,0,6234,ca66bb68d3052813c5788fd199622427,1,
spark,query12,measured,4,spark-102622a2a08341bd9ef6ad6595596b70-query12-run-4,success,2.652,2.553,0.377135,2568220672,0,6026,ca66bb68d3052813c5788fd199622427,1,
spark,query12,measured,5,spark-102622a2a08341bd9ef6ad6595596b70-query12-run-5,success,2.876,2.775,0.347749,2568622080,0,6744,ca66bb68d3052813c5788fd199622427,1,
spark,query13,validation,1,spark-b38c586b07694bce99a078225a31337b-query13-val,success,38.853,38.556,0.025738,2568798208,0,82034,2d2de094fa2b0a9250ae4b0ca3c129ac,1,
spark,query13,warmup,0,spark-b38c586b07694bce99a078225a31337b-query13-warmup-1,success,18.375,18.128,0.054421,2573266944,0,53885,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query13,warmup,0,spark-b38c586b07694bce99a078225a31337b-query13-warmup-2,success,14.41,14.272,0.069399,2575454208,0,45353,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query13,measured,1,spark-b38c586b07694bce99a078225a31337b-query13-run-1,success,13.306,13.128,0.075154,2575450112,0,43983,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query13,measured,2,spark-b38c586b07694bce99a078225a31337b-query13-run-2,success,12.836,12.692,0.077905,2575876096,0,42764,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query13,measured,3,spark-b38c586b07694bce99a078225a31337b-query13-run-3,success,12.558,12.414,0.079628,2645372928,0,42834,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query13,measured,4,spark-b38c586b07694bce99a078225a31337b-query13-run-4,success,12.891,12.743,0.077573,2755260416,0,42812,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query13,measured,5,spark-b38c586b07694bce99a078225a31337b-query13-run-5,success,12.904,12.753,0.077493,2734501888,0,43586,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query14,validation,1,spark-3ac192b651ca436aa51a12f6d0055180-query14-val,success,167.747,166.09,0.005961,3082166272,0,492331,4a44feec2b2978075cbe563c23c3c960,100,
spark,query14,warmup,0,spark-3ac192b651ca436aa51a12f6d0055180-query14-warmup-1,success,131.443,130.004,0.007608,2900336640,0,449641,ca66bb68d3052813c5788fd199622427,1,
spark,query14,warmup,0,spark-3ac192b651ca436aa51a12f6d0055180-query14-warmup-2,success,121.546,120.231,0.008227,3187548160,0,429169,ca66bb68d3052813c5788fd199622427,1,
spark,query14,measured,1,spark-3ac192b651ca436aa51a12f6d0055180-query14-run-1,success,128.317,126.978,0.007793,3186057216,0,440750,ca66bb68d3052813c5788fd199622427,1,
spark,query14,measured,2,spark-3ac192b651ca436aa51a12f6d0055180-query14-run-2,success,123.381,122.02,0.008105,3296423936,0,426967,ca66bb68d3052813c5788fd199622427,1,
spark,query14,measured,3,spark-3ac192b651ca436aa51a12f6d0055180-query14-run-3,success,126.449,125.095,0.007908,3335102464,0,432217,ca66bb68d3052813c5788fd199622427,1,
spark,query14,measured,4,spark-3ac192b651ca436aa51a12f6d0055180-query14-run-4,success,126.585,125.24,0.0079,3462283264,0,433848,ca66bb68d3052813c5788fd199622427,1,
spark,query14,measured,5,spark-3ac192b651ca436aa51a12f6d0055180-query14-run-5,success,135.881,134.495,0.007359,3445469184,0,441414,ca66bb68d3052813c5788fd199622427,1,
spark,query15,validation,1,spark-3b18ec93e67a4e83bd6db472ba6b1381-query15-val,success,71.681,71.523,0.013951,3344080896,0,189702,fb7037279e89db9343eba2fb49519536,100,
spark,query15,warmup,0,spark-3b18ec93e67a4e83bd6db472ba6b1381-query15-warmup-1,success,47.621,47.486,0.020999,2223919104,0,151477,ca66bb68d3052813c5788fd199622427,1,
spark,query15,warmup,0,spark-3b18ec93e67a4e83bd6db472ba6b1381-query15-warmup-2,success,42.922,42.784,0.023298,2208428032,0,145160,ca66bb68d3052813c5788fd199622427,1,
spark,query15,measured,1,spark-3b18ec93e67a4e83bd6db472ba6b1381-query15-run-1,success,44.188,44.018,0.022631,2214694912,0,145210,ca66bb68d3052813c5788fd199622427,1,
spark,query15,measured,2,spark-3b18ec93e67a4e83bd6db472ba6b1381-query15-run-2,success,42.708,42.561,0.023415,2214825984,0,143837,ca66bb68d3052813c5788fd199622427,1,
spark,query15,measured,3,spark-3b18ec93e67a4e83bd6db472ba6b1381-query15-run-3,success,42.387,42.244,0.023592,2209378304,0,143865,ca66bb68d3052813c5788fd199622427,1,
spark,query15,measured,4,spark-3b18ec93e67a4e83bd6db472ba6b1381-query15-run-4,success,42.575,42.323,0.023488,2209509376,0,143414,ca66bb68d3052813c5788fd199622427,1,
spark,query15,measured,5,spark-3b18ec93e67a4e83bd6db472ba6b1381-query15-run-5,success,42.806,42.652,0.023361,2212429824,0,144728,ca66bb68d3052813c5788fd199622427,1,
spark,query16,validation,1,spark-9133589283084d339e8a19135bf01019-query16-val,success,75.189,74.933,0.0133,2212474880,0,186127,6814e7cb6768dc40ad71dbf878c7ac1a,1,
spark,query16,warmup,0,spark-9133589283084d339e8a19135bf01019-query16-warmup-1,success,43.632,43.356,0.022919,2303148032,0,139285,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query16,warmup,0,spark-9133589283084d339e8a19135bf01019-query16-warmup-2,success,41.483,41.273,0.024106,2334986240,0,136372,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query16,measured,1,spark-9133589283084d339e8a19135bf01019-query16-run-1,success,40.419,40.198,0.024741,2451083264,0,136070,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query16,measured,2,spark-9133589283084d339e8a19135bf01019-query16-run-2,success,40.574,40.34,0.024646,2414166016,0,135240,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query16,measured,3,spark-9133589283084d339e8a19135bf01019-query16-run-3,success,48.253,47.993,0.020724,2403065856,0,151715,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query16,measured,4,spark-9133589283084d339e8a19135bf01019-query16-run-4,success,39.698,39.476,0.02519,2423808000,0,134290,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query16,measured,5,spark-9133589283084d339e8a19135bf01019-query16-run-5,success,39.39,39.167,0.025387,2558758912,0,133106,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query17,validation,1,spark-714493f01f28480bb1e1b93f640dfa21-query17-val,success,175.778,175.511,0.005689,2446528512,0,566098,d4c89e025e82e66fbc033c50f17d8a41,100,
spark,query17,warmup,0,spark-714493f01f28480bb1e1b93f640dfa21-query17-warmup-1,success,149.351,149.05,0.006696,2437181440,0,537263,ca66bb68d3052813c5788fd199622427,1,
spark,query17,warmup,0,spark-714493f01f28480bb1e1b93f640dfa21-query17-warmup-2,success,132.413,132.16,0.007552,2432602112,0,497473,ca66bb68d3052813c5788fd199622427,1,
spark,query17,measured,1,spark-714493f01f28480bb1e1b93f640dfa21-query17-run-1,success,133.897,133.606,0.007468,2438942720,0,504676,ca66bb68d3052813c5788fd199622427,1,
spark,query17,measured,2,spark-714493f01f28480bb1e1b93f640dfa21-query17-run-2,success,130.868,130.571,0.007641,2439507968,0,492614,ca66bb68d3052813c5788fd199622427,1,
spark,query17,measured,3,spark-714493f01f28480bb1e1b93f640dfa21-query17-run-3,success,132.372,132.119,0.007554,2437488640,0,500280,ca66bb68d3052813c5788fd199622427,1,
spark,query17,measured,4,spark-714493f01f28480bb1e1b93f640dfa21-query17-run-4,success,132.121,131.844,0.007569,2438742016,0,496791,ca66bb68d3052813c5788fd199622427,1,
spark,query17,measured,5,spark-714493f01f28480bb1e1b93f640dfa21-query17-run-5,success,130.945,130.68,0.007637,2439016448,0,492317,ca66bb68d3052813c5788fd199622427,1,
spark,query18,validation,1,spark-eb3664a9bd214fab8f22b03d1e228514-query18-val,success,72.998,72.693,0.013699,2438414336,0,180812,8fc217dfb33ff335c624713d0f0b5c66,100,
spark,query18,warmup,0,spark-eb3664a9bd214fab8f22b03d1e228514-query18-warmup-1,success,23.472,23.202,0.042603,2443390976,0,72531,ca66bb68d3052813c5788fd199622427,1,
spark,query18,warmup,0,spark-eb3664a9bd214fab8f22b03d1e228514-query18-warmup-2,success,21.226,21.054,0.047111,2444177408,0,69834,ca66bb68d3052813c5788fd199622427,1,
spark,query18,measured,1,spark-eb3664a9bd214fab8f22b03d1e228514-query18-run-1,success,20.168,19.988,0.049582,2445529088,0,69157,ca66bb68d3052813c5788fd199622427,1,
spark,query18,measured,2,spark-eb3664a9bd214fab8f22b03d1e228514-query18-run-2,success,19.326,19.15,0.051743,2513367040,0,67763,ca66bb68d3052813c5788fd199622427,1,
spark,query18,measured,3,spark-eb3664a9bd214fab8f22b03d1e228514-query18-run-3,success,19.845,19.654,0.050391,2700046336,0,67910,ca66bb68d3052813c5788fd199622427,1,
spark,query18,measured,4,spark-eb3664a9bd214fab8f22b03d1e228514-query18-run-4,success,19.371,19.172,0.051623,2616680448,0,66516,ca66bb68d3052813c5788fd199622427,1,
spark,query18,measured,5,spark-eb3664a9bd214fab8f22b03d1e228514-query18-run-5,success,19.166,19.0,0.052175,2622545920,0,66364,ca66bb68d3052813c5788fd199622427,1,
spark,query19,validation,1,spark-86181c37eabf47d8a9316165b45c8f3e-query19-val,success,33.263,33.021,0.030064,2657972224,0,58334,9b848bc69c2b20aa6a3b1a1d9316e29f,100,
spark,query19,warmup,0,spark-86181c37eabf47d8a9316165b45c8f3e-query19-warmup-1,success,13.71,13.512,0.072938,2661044224,0,34157,ca66bb68d3052813c5788fd199622427,1,
spark,query19,warmup,0,spark-86181c37eabf47d8a9316165b45c8f3e-query19-warmup-2,success,12.008,11.879,0.083275,2661982208,0,33721,ca66bb68d3052813c5788fd199622427,1,
spark,query19,measured,1,spark-86181c37eabf47d8a9316165b45c8f3e-query19-run-1,success,10.011,9.883,0.099894,2573475840,0,29070,ca66bb68d3052813c5788fd199622427,1,
spark,query19,measured,2,spark-86181c37eabf47d8a9316165b45c8f3e-query19-run-2,success,9.97,9.846,0.100296,2574204928,0,28453,ca66bb68d3052813c5788fd199622427,1,
